################################################################
# abuse.ch URLhaus Database Dump (CSV)                         #
# Last updated: 2025-09-07 11:21:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3619246","2025-09-07 11:21:15","http://117.206.106.70:46413/i","online","2025-09-07 11:21:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619246/","geenensp"
"3619245","2025-09-07 11:09:19","http://219.155.234.15:49915/i","online","2025-09-07 11:09:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619245/","geenensp"
"3619244","2025-09-07 10:55:31","http://117.206.106.70:46413/bin.sh","online","2025-09-07 10:55:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619244/","geenensp"
"3619243","2025-09-07 10:55:16","http://42.234.234.63:53995/i","online","2025-09-07 10:55:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619243/","geenensp"
"3619242","2025-09-07 10:49:19","http://125.43.38.240:51812/i","online","2025-09-07 10:49:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619242/","geenensp"
"3619241","2025-09-07 10:48:13","http://123.5.144.131:32976/i","online","2025-09-07 10:48:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619241/","geenensp"
"3619240","2025-09-07 10:48:07","https://tz.vikidii.ru/h3dv7iv9oj.pdf","online","2025-09-07 10:48:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619240/","anonymous"
"3619239","2025-09-07 10:46:17","http://113.230.23.50:45415/i","online","2025-09-07 10:46:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619239/","geenensp"
"3619238","2025-09-07 10:41:18","http://219.155.234.15:49915/bin.sh","online","2025-09-07 10:41:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619238/","geenensp"
"3619237","2025-09-07 10:19:22","http://125.43.38.240:51812/bin.sh","online","2025-09-07 10:19:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619237/","geenensp"
"3619236","2025-09-07 10:18:18","http://113.230.23.50:45415/bin.sh","online","2025-09-07 10:18:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619236/","geenensp"
"3619235","2025-09-07 10:11:13","http://201.77.146.239:45125/bin.sh","online","2025-09-07 10:11:13","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619235/","geenensp"
"3619234","2025-09-07 10:06:06","https://tz.vikidii.ru/zchefm6php.pdf","online","2025-09-07 10:06:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619234/","anonymous"
"3619233","2025-09-07 10:03:09","http://221.214.247.163:47827/bin.sh","online","2025-09-07 10:03:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619233/","geenensp"
"3619232","2025-09-07 09:49:07","https://tz.vikidii.ru/pqvio66mm8.pdf","online","2025-09-07 09:49:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619232/","anonymous"
"3619231","2025-09-07 09:47:13","http://42.225.199.177:35082/i","online","2025-09-07 09:47:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619231/","geenensp"
"3619230","2025-09-07 09:43:32","http://113.230.55.95:46324/bin.sh","online","2025-09-07 09:43:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619230/","geenensp"
"3619229","2025-09-07 09:35:27","http://200.59.88.23:52387/bin.sh","online","2025-09-07 09:35:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619229/","geenensp"
